title,vendor,inventory_policy,inventory_available,created_at,meta,objectID,curators_product,soldout,maxdeltime,mindeltime,itemsViewed,itemsPurchased,itemsAddedToCart,itemRevenue,ConversionRate,SalesScore,ConversionScore,UserEngagementScore,ProductNoveltyScore,ProductGrowthRate,VisitsGrowthRate,ProductGrowthRateNomalized,VisitGrowthRateNomalized,CompositScore,CompositScoreBoosted,CompositScoreFinal,isTrending,SeasonalityScore,BrandPopularityScore,DeliveryTimeNormalized,StockScore,LogisticsPerformanceScore,ProductScore
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432240905,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432208137,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432175369,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Neptune Bowl Large,Lobjet,deny,True,2023-07-05 16:18:42,{'custom': {'soldout': False}},44497950966025,False,False,-1,-1,66,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.010444874274661509,0.0,-0.36363636363636365,0.3333333333333333,0.012727272727272728,0.20509090909090907,0.20509090909090907,0.20509090909090907,0,0.0,0.0003269671504965623,1.0,1,0.06999999999999999,0.08156131510936859
Cotton Sateen Bed Set in Sand,MOST,deny,True,2023-06-20 13:10:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468429193481,False,False,2,1,7,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425425161,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425392393,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425294089,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425261321,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425228553,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425195785,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425163017,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425130249,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425064713,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468425031945,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468424999177,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Sateen Bed Set in Stormy,MOST,deny,True,2023-06-20 13:09:49,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468424966409,False,False,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423721225,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423688457,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423655689,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423622921,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423590153,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423557385,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423524617,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423491849,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423459081,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423426313,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423393545,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423360777,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423328009,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423295241,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423262473,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423229705,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423196937,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Cotton Percale in Stormy,MOST,deny,True,2023-06-20 13:09:29,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468423164169,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08148724611962924
Mademoiselle Footed Bowl,Carron,deny,True,2023-06-06 15:27:56,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44449017299209,False,False,2,1,14,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.004835589941972918,0.0,0.2,0.3333333333333333,0.024,0.20959999999999998,0.20959999999999998,0.20959999999999998,0,0.0,0.003883262606145979,0.9473684210526316,1,0.06842105263157895,0.0787188525481189
Mon Ange Plate,Carron,deny,True,2023-06-05 16:58:43,{'custom': {'soldout': False}},44447895945481,False,False,-1,-1,20,0,0,0,0.0,0.0,0.0,0.0,0.004642166344294008,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.003883262606145979,1.0,1,0.06999999999999999,0.07852542895043998
Mon Ange Plate,Carron,deny,True,2023-06-05 16:58:43,{'custom': {'soldout': False}},44447895912713,False,False,-1,-1,20,0,0,0,0.0,0.0,0.0,0.0,0.004642166344294008,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.003883262606145979,1.0,1,0.06999999999999999,0.07852542895043998
Mon Ange Plate,Carron,deny,True,2023-06-05 16:58:43,{'custom': {'soldout': False}},44447895879945,False,False,-1,-1,20,0,0,0,0.0,0.0,0.0,0.0,0.004642166344294008,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.003883262606145979,1.0,1,0.06999999999999999,0.07852542895043998
Mon Ange Plate,Carron,deny,True,2023-06-05 16:58:43,{'custom': {'soldout': False}},44447895847177,False,False,-1,-1,20,0,0,0,0.0,0.0,0.0,0.0,0.004642166344294008,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.003883262606145979,1.0,1,0.06999999999999999,0.07852542895043998
Mademoiselle Plate,Carron,deny,True,2023-06-05 16:59:28,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44447896994057,False,False,2,1,12,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.004642166344294008,0.0,2.5,0.3333333333333333,0.07,0.22799999999999998,0.22799999999999998,0.22799999999999998,0,0.0,0.003883262606145979,0.9473684210526316,1,0.06842105263157895,0.07773595526622946
Mademoiselle Plate,Carron,deny,True,2023-06-05 16:59:28,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44447896961289,False,False,2,1,12,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.004642166344294008,0.0,2.5,0.3333333333333333,0.07,0.22799999999999998,0.22799999999999998,0.22799999999999998,0,0.0,0.003883262606145979,0.9473684210526316,1,0.06842105263157895,0.07773595526622946
Mademoiselle Plate,Carron,deny,True,2023-06-05 16:59:28,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44447896928521,False,False,2,1,12,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.004642166344294008,0.0,2.5,0.3333333333333333,0.07,0.22799999999999998,0.22799999999999998,0.22799999999999998,0,0.0,0.003883262606145979,0.9473684210526316,1,0.06842105263157895,0.07773595526622946
Marie-Antoinette Ribbon Rectangular Platter,Carron,deny,True,2023-06-05 16:58:47,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44447896043785,False,False,2,1,27,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.004642166344294008,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.003883262606145979,0.9473684210526316,1,0.06842105263157895,0.07773595526622946
Côte d'Ivoire Flatweave Rug,Médecine,deny,False,2023-11-09 11:27:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '6'}}",44726265053449,False,False,8,6,221,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.035009671179883954,0.0,-0.16666666666666666,0.3333333333333333,0.016666666666666666,0.20666666666666664,0.20666666666666664,0.20666666666666664,0,0.0,0.013987017402862354,0.8947368421052632,0,0.026842105263157896,0.07741774121432526
Côte d'Ivoire Flatweave Rug,Médecine,deny,False,2023-11-09 11:27:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '6'}}",44726265020681,False,False,8,6,221,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.035009671179883954,0.0,-0.16666666666666666,0.3333333333333333,0.016666666666666666,0.20666666666666664,0.20666666666666664,0.20666666666666664,0,0.0,0.013987017402862354,0.8947368421052632,0,0.026842105263157896,0.07741774121432526
Côte d'Ivoire Flatweave Rug,Médecine,deny,False,2023-11-09 11:27:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '6'}}",44726264987913,False,False,8,6,221,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.035009671179883954,0.0,-0.16666666666666666,0.3333333333333333,0.016666666666666666,0.20666666666666664,0.20666666666666664,0.20666666666666664,0,0.0,0.013987017402862354,0.8947368421052632,0,0.026842105263157896,0.07741774121432526
Côte d'Ivoire Flatweave Rug,Médecine,deny,False,2023-11-09 11:27:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '6'}}",44726264955145,False,False,8,6,221,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.035009671179883954,0.0,-0.16666666666666666,0.3333333333333333,0.016666666666666666,0.20666666666666664,0.20666666666666664,0.20666666666666664,0,0.0,0.013987017402862354,0.8947368421052632,0,0.026842105263157896,0.07741774121432526
Mon Jules Bowl On Foot,Carron,deny,True,2023-06-07 13:30:18,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44450100412681,False,False,2,1,6,0,0,0,0.0,0.0,0.0,0.0,0.005029013539651839,0.0,-0.6666666666666666,0.3333333333333333,0.006666666666666667,0.20266666666666666,0.20266666666666666,0.20266666666666666,0,0.0,0.003883262606145979,0.9473684210526316,1,0.06842105263157895,0.07733332877737677
